Año,Pais,CodigoPais,Natalidad,MortalidadInfantil,EsperanzaVida,MortalidadMaterna,PoblacionTotal,PIB_per_capita,TasaFertilidad,IngresoMedio,AccesoEducacion,Desempleo
2002,Jordan,JO,28.479,21.6,72.359,58.0,5616066.0,1706.26744384401,3.805,1585.61267810006,83.6367721557617,15.3
2001,Jordan,JO,28.516,22.2,72.141,60.0,5498894.0,1632.29454010563,3.803,1530.68527069219,,14.7
2000,Jordan,JO,29.054,22.9,71.926,61.0,5386945.0,1570.61002940477,3.864,1463.00954780363,81.6396636962891,13.7
2023,Kazakhstan,KZ,20.138,7.6,74.402,10.0,20330104.0,12879.4275257974,3.012,,97.1888259892982,4.821
2022,Kazakhstan,KZ,20.819,7.7,73.503,14.0,20034609.0,11255.3396437881,3.05,,95.764237810566,4.86
2021,Kazakhstan,KZ,23.271,7.9,70.131,23.0,19743603.0,9983.60103576902,3.32,6362.63178237645,95.7335493007596,5.546
2020,Kazakhstan,KZ,22.57,8.0,71.195,18.0,19482117.0,8781.50797787648,3.13,6516.65453099142,94.3694359734055,4.89
2019,Kazakhstan,KZ,21.424,8.1,73.658,11.0,19209555.0,9457.12614657136,2.89,6467.85264046512,101.3594374785,4.8
2018,Kazakhstan,KZ,21.702,8.2,73.369,11.0,18932727.0,9472.48527327758,2.845,6378.17308245262,102.058312580195,4.85
2017,Kazakhstan,KZ,21.435,8.4,72.996,12.0,18651931.0,8943.08416791984,2.745,6430.94922030459,102.142833602859,4.9
2016,Kazakhstan,KZ,22.34,8.8,72.549,12.0,18363600.0,7475.56688689424,2.795,5573.04179333214,102.125012456373,4.96
2015,Kazakhstan,KZ,22.513,9.5,72.024,13.0,18084169.0,10196.1226255982,2.755,7837.74870865595,102.357932207316,4.93
2014,Kazakhstan,KZ,23.017,10.5,71.415,14.0,17816285.0,12427.7094576939,2.76,8650.95066544383,101.92009608187,5.06
2013,Kazakhstan,KZ,22.646,11.7,70.719,15.0,17556502.0,13478.459627612,2.67,9303.20163394536,100.429853377618,5.2
2012,Kazakhstan,KZ,22.643,13.3,69.939,17.0,17306106.0,12018.7966527993,2.64,7790.55170821275,101.364480678017,5.29
2011,Kazakhstan,KZ,22.489,14.9,69.108,19.0,17066002.0,11287.1464926039,2.605,7013.22568097988,100.990818397102,5.39
2010,Kazakhstan,KZ,22.615,16.7,68.257,22.0,16836810.0,8793.07589980782,2.61,5653.05788043253,100.631418247196,5.77
2009,Kazakhstan,KZ,22.413,18.5,67.46,25.0,16619846.0,6938.01175663001,2.58,4635.11810643916,,6.55
2008,Kazakhstan,KZ,22.714,20.4,66.759,28.0,16426525.0,8123.54705891736,2.616,4934.35718946415,,6.63
2007,Kazakhstan,KZ,21.533,22.3,66.18,32.0,16257214.0,6449.43931096532,2.49,4151.74143039249,,7.26
2006,Kazakhstan,KZ,20.462,24.2,65.722,35.0,16103716.0,5030.13494711519,2.38,2838.76119569411,99.4384231567383,7.79
2005,Kazakhstan,KZ,19.43,26.0,65.356,38.0,15968117.0,3577.35804001782,2.274,2057.47700608767,,8.13
2004,Kazakhstan,KZ,18.691,27.9,65.04,41.0,15850159.0,2722.47407755402,2.201,1708.48247768514,,8.4
2003,Kazakhstan,KZ,17.516,29.7,64.753,45.0,15747380.0,1958.02050246511,2.075,1299.92453801921,,8.78
2002,Kazakhstan,KZ,16.423,31.7,64.441,48.0,15656677.0,1573.55219932325,1.956,1022.42775886517,,9.33
2001,Kazakhstan,KZ,15.939,33.7,64.108,53.0,15575550.0,1422.27331810957,1.906,950.665736415632,,10.43
2000,Kazakhstan,KZ,15.828,36.0,63.793,58.0,15501103.0,1180.0444563226,1.898,705.906403475366,91.1415710449219,12.75
2023,Kenya,KE,27.106,34.7,63.646,149.0,55339003.0,1952.30457929636,3.208,,,5.567
2022,Kenya,KE,27.342,35.8,63.549,155.0,54252461.0,2109.56288513137,3.262,,,5.707
2021,Kenya,KE,27.611,36.4,61.225,183.0,53219166.0,2061.35622089594,3.312,1789.59666490958,,5.693
2020,Kenya,KE,27.782,36.9,61.596,184.0,52217334.0,1927.66459027849,3.364,1643.94491446796,,5.619
2019,Kenya,KE,28.226,37.2,62.939,176.0,51202827.0,1960.40808854893,3.433,1676.29579150204,,5.014
2018,Kenya,KE,29.037,37.8,62.825,183.0,50207107.0,1836.45275528993,3.536,1547.85125553026,,4.284
2017,Kenya,KE,29.602,38.5,62.725,186.0,49197766.0,1667.48447230835,3.609,1389.23196207593,,3.541
2016,Kenya,KE,30.202,38.7,62.526,196.0,48139687.0,1554.12610314423,3.689,1304.8895295829,,2.757
2015,Kenya,KE,30.908,39.1,62.279,203.0,47088526.0,1489.11959777284,3.766,1120.34172702268,,2.762
2014,Kenya,KE,31.542,40.1,61.99,203.0,46051440.0,1482.81566253497,3.843,1096.77854780682,,2.768
2013,Kenya,KE,32.427,40.9,61.729,206.0,44986791.0,1370.87885214659,3.955,1019.04219014665,,2.764
2012,Kenya,KE,33.674,41.3,61.537,214.0,43888303.0,1285.00536171512,4.116,967.091990329189,,2.682
2011,Kenya,KE,35.009,41.1,61.283,209.0,42758461.0,1096.14499807675,4.284,828.026116298363,,2.704
2010,Kenya,KE,36.266,41.4,60.915,210.0,41598567.0,1091.51873101194,4.446,807.776574009614,,2.796
2009,Kenya,KE,37.169,41.9,60.483,208.0,40408891.0,1047.9678324485,4.567,765.537596638505,57.8705596923828,2.818
2008,Kenya,KE,37.851,42.4,59.955,197.0,39206351.0,915.54435473604,4.66,763.586805925497,57.1344604492188,2.756
2007,Kenya,KE,38.299,44.9,59.407,198.0,38036349.0,840.201439476765,4.718,695.143847546551,50.9123115539551,2.65
2006,Kenya,KE,38.492,46.9,59.059,188.0,36904008.0,699.80237063381,4.754,581.719839377265,48.7971496582031,2.68
2005,Kenya,KE,38.783,49.4,58.51,178.0,35796484.0,523.456312433863,4.801,426.178548069274,47.1551094055176,2.745
2004,Kenya,KE,39.1,52.5,57.947,177.0,34713455.0,463.662781300121,4.861,369.749970660495,46.9004898071289,2.848
2003,Kenya,KE,39.459,55.5,57.369,177.0,33652223.0,442.898457253405,4.937,347.014957679913,43.2558097839355,2.873
2002,Kenya,KE,39.938,58.3,56.759,182.0,32629808.0,402.936385605382,5.027,322.680724081098,41.428539276123,2.919
2001,Kenya,KE,40.188,61.2,56.501,188.0,31619170.0,410.700452474814,5.094,331.555826174757,41.158561706543,2.881
2000,Kenya,KE,40.238,63.8,56.084,206.0,30642890.0,414.626365130846,5.136,333.470737886325,40.3647918701172,2.889
2023,Kiribati,KI,25.813,39.7,66.473,80.0,132530.0,2177.70114080416,3.147,,93.2427215576172,
2022,Kiribati,KI,26.403,40.6,66.269,86.0,130469.0,2069.76720110559,3.182,,87.520881652832,
2021,Kiribati,KI,26.909,41.3,64.148,122.0,128377.0,2222.04829512346,3.219,2801.82218514503,86.4115524291992,
2020,Kiribati,KI,27.355,41.9,65.205,89.0,126099.0,1751.7823197053,3.254,2559.71714939559,,
2019,Kiribati,KI,27.826,42.4,65.866,89.0,123921.0,1750.9977188915,3.29,2900.96263916282,,
2018,Kiribati,KI,28.112,42.8,65.807,87.0,122084.0,1912.73809378187,3.318,2883.0401819475,,
2017,Kiribati,KI,28.275,42.8,65.787,90.0,120275.0,1853.05122713319,3.339,2872.65302835741,,
2016,Kiribati,KI,28.508,42.6,65.799,88.0,118478.0,1742.66799324117,3.375,2569.43655238565,,
2015,Kiribati,KI,28.858,42.2,65.831,90.0,116815.0,1639.85274740652,3.438,2892.30740154978,,
2014,Kiribati,KI,29.313,41.9,65.869,91.0,115326.0,1736.70535682101,3.521,2789.21618743396,,
2013,Kiribati,KI,30.046,41.7,65.898,93.0,113838.0,1772.08718317132,3.643,2534.25933132854,,
2012,Kiribati,KI,30.798,41.7,65.908,98.0,112284.0,1843.55336349889,3.768,2423.71262090668,,
2011,Kiribati,KI,31.427,41.8,65.896,98.0,110647.0,1771.12926848792,3.878,2146.01911286482,,
2010,Kiribati,KI,31.247,42.1,65.859,102.0,108704.0,1522.10068744154,3.898,1979.37891683813,,
2009,Kiribati,KI,31.084,42.5,65.808,99.0,106467.0,1316.62753853678,3.905,1626.98040762366,,
2008,Kiribati,KI,30.831,43.0,65.746,100.0,104222.0,1410.62246914058,3.899,1877.17035629495,81.6394119262695,
2007,Kiribati,KI,30.347,43.5,65.677,101.0,102068.0,1352.57814048911,3.865,1757.94377606364,82.2577209472656,
2006,Kiribati,KI,29.738,44.0,65.601,102.0,100017.0,1123.19258990684,3.815,1462.6429509993,82.2529525756836,
2005,Kiribati,KI,29.181,44.4,65.517,104.0,98035.0,1161.78341739977,3.76,1526.94985307964,84.0469818115234,
2004,Kiribati,KI,28.894,44.9,65.416,106.0,96085.0,1083.2688987175,3.734,1474.06710900841,85.6392822265625,
2003,Kiribati,KI,28.58,45.6,65.287,105.0,94175.0,1020.50033851394,3.702,1369.54031443022,85.542350769043,
2002,Kiribati,KI,29.414,46.5,65.123,109.0,92264.0,810.10870037444,3.814,1193.21220921069,79.4678573608398,
2001,Kiribati,KI,30.524,47.7,64.918,113.0,90335.0,718.833787096781,3.957,1150.78052490049,74.779426574707,
2000,Kiribati,KI,31.498,49.1,64.674,119.0,88613.0,845.367240231973,4.071,1169.42508581754,61.0354690551758,
2023,"Korea, Dem. People's Rep.",KP,12.947,14.5,73.642,67.0,26418204.0,,1.78,,,2.831
2022,"Korea, Dem. People's Rep.",KP,13.149,14.3,73.641,67.0,26328845.0,,1.797,,,2.805
2021,"Korea, Dem. People's Rep.",KP,13.267,14.1,73.437,72.0,26232534.0,,1.806,,,3.0
2020,"Korea, Dem. People's Rep.",KP,13.391,14.1,72.783,66.0,26136312.0,,1.821,,,2.948
2019,"Korea, Dem. People's Rep.",KP,13.405,14.3,72.928,66.0,26037632.0,,1.825,,,2.782
2018,"Korea, Dem. People's Rep.",KP,13.427,14.8,73.02,69.0,25931147.0,,1.834,,,2.757
2017,"Korea, Dem. People's Rep.",KP,13.474,15.4,73.034,70.0,25817709.0,,1.848,,,2.846
2016,"Korea, Dem. People's Rep.",KP,13.458,16.5,72.971,71.0,25698326.0,,1.856,,,2.931
2015,"Korea, Dem. People's Rep.",KP,13.423,17.2,72.825,72.0,25575350.0,,1.863,,95.9569625854492,2.896
2014,"Korea, Dem. People's Rep.",KP,13.411,18.2,72.451,73.0,25451262.0,,1.874,,,2.883
2013,"Korea, Dem. People's Rep.",KP,13.357,19.3,71.867,75.0,25329451.0,,1.877,,,2.928
2012,"Korea, Dem. People's Rep.",KP,13.316,20.6,71.317,76.0,25211728.0,,1.882,,,2.916
2011,"Korea, Dem. People's Rep.",KP,13.273,21.7,70.772,76.0,25097874.0,,1.883,,,2.894
2010,"Korea, Dem. People's Rep.",KP,13.294,22.9,70.246,77.0,24987258.0,,1.89,,,2.81
2009,"Korea, Dem. People's Rep.",KP,13.403,23.9,69.702,78.0,24878332.0,,1.905,,,2.871
2008,"Korea, Dem. People's Rep.",KP,13.923,24.7,69.303,79.0,24764618.0,,1.97,,,2.873
2007,"Korea, Dem. People's Rep.",KP,13.856,25.6,69.021,80.0,24646383.0,,1.943,,,2.936
2006,"Korea, Dem. People's Rep.",KP,14.021,25.9,69.061,80.0,24524507.0,,1.936,,,2.944
2005,"Korea, Dem. People's Rep.",KP,13.903,26.3,69.168,78.0,24396433.0,,1.872,,,2.972
2004,"Korea, Dem. People's Rep.",KP,14.599,26.8,69.294,77.0,24254943.0,,1.899,,,3.016
2003,"Korea, Dem. People's Rep.",KP,15.318,27.3,69.399,76.0,24090380.0,,1.909,,,3.059
2002,"Korea, Dem. People's Rep.",KP,16.05,57.7,60.877,131.0,23943973.0,,1.919,,,3.043
2001,"Korea, Dem. People's Rep.",KP,16.894,58.6,60.893,130.0,23815358.0,,1.94,,,3.07
2000,"Korea, Dem. People's Rep.",KP,17.521,59.4,60.911,129.0,23665910.0,,1.941,,,3.05
2023,"Korea, Rep.",KR,4.5,2.3,83.4292682926829,4.0,51712619.0,33121.3712885508,0.721,,,2.675
2022,"Korea, Rep.",KR,4.9,2.4,82.6804878048781,7.0,51672569.0,32394.6833725203,0.778,,97.9161987304688,2.857
2021,"Korea, Rep.",KR,5.1,2.4,83.5268292682927,5.0,51769539.0,35125.5224984723,0.808,28058.8301659895,98.0951538085938,3.639
2020,"Korea, Rep.",KR,5.3,2.5,83.4268292682927,12.0,51836239.0,31721.2989141857,0.837,25451.5171697547,97.0888214111328,3.931
2019,"Korea, Rep.",KR,5.9,2.6,83.2268292682927,5.0,51764822.0,31902.4169048194,0.918,25831.4551500679,98.3813018798828,3.746
2018,"Korea, Rep.",KR,6.4,2.7,82.6268292682927,5.0,51585058.0,33447.1562836166,0.977,27237.4030768991,99.3186569213867,3.824
2017,"Korea, Rep.",KR,7.0,2.7,82.6268292682927,6.0,51361911.0,31600.7358741365,1.052,25890.4463157708,99.105583190918,3.653
2016,"Korea, Rep.",KR,7.9,2.8,82.2756097560976,6.0,51217803.0,29280.4403170048,1.172,23960.5291161577,98.7179565429688,3.65
2015,"Korea, Rep.",KR,8.6,2.9,82.0243902439024,6.0,51014947.0,28737.4391706499,1.239,23450.9899045907,98.5931930541992,3.546
2014,"Korea, Rep.",KR,8.6,2.9,81.7219512195122,7.0,50746659.0,29252.9312377352,1.205,23855.8235209159,98.5806732177734,3.082
2013,"Korea, Rep.",KR,8.6,3.0,81.2707317073171,7.0,50428893.0,27179.5170146052,1.187,22213.541075093,97.8287506103516,2.747
2012,"Korea, Rep.",KR,9.6,3.1,80.819512195122,8.0,50199853.0,25459.1689000965,1.297,20885.063456583,97.3674163818359,2.812
2011,"Korea, Rep.",KR,9.4,3.2,80.5682926829269,8.0,49936638.0,25097.595426845,1.244,20578.1729635886,97.5294189453125,2.992
2010,"Korea, Rep.",KR,9.4,3.3,80.1170731707317,8.0,49554112.0,23079.2601257735,1.226,18937.4316730492,97.2930603027344,3.324
2009,"Korea, Rep.",KR,9.0,3.4,79.9682926829268,9.0,49307835.0,19143.8516053025,1.149,15514.2115242779,96.8854293823242,3.363
2008,"Korea, Rep.",KR,9.4,3.6,79.5170731707317,9.0,49054708.0,21350.427979823,1.192,17500.4116780043,96.3489303588867,2.959
2007,"Korea, Rep.",KR,10.1,3.8,79.119512195122,10.0,48683638.0,24086.4104391677,1.259,19974.0308851783,96.7113800048828,3.013
2006,"Korea, Rep.",KR,9.2,4.1,78.6682926829268,10.0,48438292.0,21743.4774514254,1.132,17949.260053462,96.7785415649414,3.254
2005,"Korea, Rep.",KR,9.0,4.4,78.1682926829268,11.0,48184561.0,19402.5026259549,1.085,15951.3767895808,97.2146224975586,3.482
2004,"Korea, Rep.",KR,9.8,4.7,77.6658536585366,12.0,48082519.0,16496.1316167114,1.164,13671.4468231885,96.9991989135742,3.42
2003,"Korea, Rep.",KR,10.2,5.0,77.2146341463415,13.0,47892330.0,14672.8057539465,1.191,12133.2449707744,96.9660186767578,3.348
2002,"Korea, Rep.",KR,10.3,5.3,76.7658536585366,13.0,47644736.0,13165.08362497,1.178,10921.4179578445,97.2662963867188,3.046
2001,"Korea, Rep.",KR,11.7,5.5,76.4121951219512,14.0,47370164.0,11561.2071745115,1.309,9481.99764965363,97.6082382202148,3.699
2000,"Korea, Rep.",KR,13.5,5.8,75.909756097561,15.0,47008111.0,12257.0206622345,1.48,10066.4200985353,98.0937805175781,4.063
2023,Kosovo,XK,12.067,8.3,78.033,,1682668.0,6221.20365212094,1.545,,,
2022,Kosovo,XK,12.275,8.7,77.623,,1768096.0,5290.94747224687,1.555,,,
2021,Kosovo,XK,12.546,9.1,74.981,,1786079.0,5270.42965289833,1.561,,,
2020,Kosovo,XK,12.335,9.6,74.212,,1790151.0,4310.89065548799,1.567,,,
2019,Kosovo,XK,12.618,10.2,77.249,,1788891.0,4415.99716107514,1.575,,,
2018,Kosovo,XK,12.736,10.8,77.117,,1797086.0,4384.18624084947,1.581,,,
2017,Kosovo,XK,12.962,11.5,77.105,,1791019.0,4009.31799347588,1.618,,,
2016,Kosovo,XK,13.172,12.3,76.748,,1777568.0,3759.44959067104,1.641,,,
2015,Kosovo,XK,14.723,13.0,76.024,,1788274.0,3520.62850699375,1.763,,,
2014,Kosovo,XK,15.797,13.9,76.179,,1812788.0,3902.49424360946,1.87,,,
2013,Kosovo,XK,16.453,14.8,76.336,,1818119.0,3704.55872781672,1.953,,,
2012,Kosovo,XK,16.516,15.9,75.75,,1807126.0,3410.65550749316,1.969,,,
2011,Kosovo,XK,17.137,17.0,75.323,,1791949.0,3538.94759838576,2.038,,,
2010,Kosovo,XK,18.83,18.3,74.609,,1788743.0,2987.54519574464,2.223,,,
2009,Kosovo,XK,19.623,19.8,74.79,,1794681.0,2794.86699473069,2.317,,,
2008,Kosovo,XK,19.733,21.5,74.711,,1800858.0,2877.39331402724,2.359,,,
2007,Kosovo,XK,19.453,23.3,74.422,,1807094.0,,2.393,,,
2006,Kosovo,XK,19.688,25.4,73.63,,1813079.0,,2.494,,,
2005,Kosovo,XK,20.077,27.7,73.437,,1818354.0,,2.623,,,
2004,Kosovo,XK,19.519,30.3,73.132,,1822773.0,,2.65,,,
2003,Kosovo,XK,18.83,33.1,72.678,,1826434.0,,2.67,,,
2002,Kosovo,XK,19.037,36.3,72.227,,1829462.0,,2.791,,,
2001,Kosovo,XK,18.58,39.7,71.782,,1820009.0,,2.765,,,
2000,Kosovo,XK,18.117,43.4,71.321,,1802493.0,,2.698,,,
2023,Kuwait,KW,10.3028486127809,7.6,83.1878048780488,8.0,4853420.0,34075.8490439847,1.524,,,2.127
2022,Kuwait,KW,10.8489565017698,7.6,80.5878048780488,8.0,4589643.0,39981.7690981957,1.546,,,2.174
2021,Kuwait,KW,12.234184852521,7.6,78.7365853658537,75.0,4360865.0,34018.6342879647,2.148,,,3.002
2020,Kuwait,KW,11.6919249210071,7.7,78.7609756097561,33.0,4400267.0,25236.0755520534,2.033,,,3.557
2019,Kuwait,KW,12.06,7.6,81.969756097561,7.0,4442316.0,31707.8737464917,2.082,29080.1062170505,,2.251
2018,Kuwait,KW,12.825,7.6,80.1063658536585,8.0,4323515.0,32067.9623689512,2.118,30000.6815806024,,2.204
2017,Kuwait,KW,14.256,7.6,79.9160731707317,8.0,4154812.0,29047.6535822842,2.16,28379.0766464995,,2.227
2016,Kuwait,KW,14.662,7.7,79.6775853658537,8.0,4004096.0,27323.6890643847,2.061,25708.1321508735,,2.16
2015,Kuwait,KW,15.391,7.8,79.3765609756098,8.0,3834574.0,29882.2126867068,2.03,27811.7129060816,95.2544174194336,2.2
2014,Kuwait,KW,16.712,8.0,79.0803414634146,8.0,3665876.0,44368.781373043,2.06,39694.1573477494,90.0349197387695,2.9
2013,Kuwait,KW,16.818,8.2,78.7418048780488,8.0,3507844.0,49651.0439709448,1.968,42999.9943620475,92.5727386474609,2.471
2012,Kuwait,KW,17.754,8.5,78.3950243902439,8.0,3337109.0,52155.2225460479,1.99,43810.6422087909,95.3978424072266,2.231
2011,Kuwait,KW,18.058,8.8,78.052243902439,8.0,3132814.0,49169.6063983139,1.956,42038.7750216317,98.1292266845703,2.053
2010,Kuwait,KW,18.876,9.1,77.7262195121951,9.0,2943372.0,39212.2522190461,2.044,35309.5630976852,99.4430770874023,1.82
2009,Kuwait,KW,19.484,9.3,77.4333658536585,9.0,2795484.0,37907.1001320042,2.155,34019.6314587527,99.4410095214844,1.64
2008,Kuwait,KW,19.956,9.5,77.1890487804878,9.0,2651421.0,55585.1889344442,2.266,49271.7994826559,99.5422821044922,1.75
2007,Kuwait,KW,20.624,9.6,77.0101707317073,10.0,2507887.0,45709.4132876371,2.412,42830.2908276856,101.295112609863,1.5
2006,Kuwait,KW,21.495,9.8,76.8876829268293,10.0,2364733.0,42946.6374104066,2.589,41054.7797484507,101.005310058594,1.3
2005,Kuwait,KW,22.315,9.9,76.8007804878049,10.0,2236788.0,36122.6142741227,2.731,33271.0458318126,108.831367492676,1.456
2004,Kuwait,KW,22.641,10.0,76.7276829268293,11.0,2157320.0,27552.2827399787,2.762,25692.7132845366,101.7216796875,1.7
2003,Kuwait,KW,22.404,10.2,76.6445609756098,11.0,2109881.0,22690.655175144,2.771,20237.2849272076,97.5049209594727,1.3
2002,Kuwait,KW,22.253,10.3,76.5316341463415,11.0,2059974.0,18512.7523035862,2.795,16861.6494847062,,1.1
2001,Kuwait,KW,22.274,10.5,76.3843414634146,11.0,2008121.0,17374.2318664227,2.839,16763.551736274,88.376350402832,0.8
2000,Kuwait,KW,22.39,10.6,76.2258780487805,11.0,1954709.0,19296.3471698729,2.887,19441.3706524212,86.8855514526367,0.8
2023,Kyrgyz Republic,KG,20.6,14.9,72.2487804878049,42.0,7099750.0,2138.22210211478,2.7,,93.465834530678,3.991
2022,Kyrgyz Republic,KG,21.5,15.1,72.0487804878049,44.0,6975220.0,1739.72018344174,2.8,,94.9229409367589,4.043
2021,Kyrgyz Republic,KG,22.4,15.3,71.9,70.0,6851224.0,1349.99730650542,2.89,870.46598596288,94.7706115879302,4.096
2020,Kyrgyz Republic,KG,24.0,15.6,71.8,55.0,6726596.0,1229.51766602907,3.1,910.155445937892,93.41607905675,4.63
2019,Kyrgyz Republic,KG,26.9,16.1,71.6,47.0,6590211.0,1421.99927504102,3.3,974.762407343601,92.7374435322778,4.295
2018,Kyrgyz Republic,KG,27.1,16.7,71.4,49.0,6444079.0,1283.5203037417,3.3,1050.33154746016,92.4328793827586,3.67
2017,Kyrgyz Republic,KG,24.8,17.5,71.2,49.0,6306696.0,1221.39046807082,3.0,942.903199521853,91.9519109544673,3.57
2016,Kyrgyz Republic,KG,26.0,18.4,70.9512195121951,53.0,6175338.0,1103.27489428412,3.1,872.44209073584,92.5431552749073,3.474
2015,Kyrgyz Republic,KG,27.4,19.4,70.6512195121951,58.0,6040036.0,1105.65193844261,3.2,837.5652300792,90.0671086448925,3.338
2014,Kyrgyz Republic,KG,27.7,20.4,70.4024390243902,62.0,5905848.0,1264.52668823891,3.2,968.743924547533,89.7830629556327,3.262
2013,Kyrgyz Republic,KG,27.2,21.5,70.2024390243902,64.0,5777150.0,1269.66303464348,3.1,969.031361652723,87.7248628749287,3.153
2012,Kyrgyz Republic,KG,27.6,22.7,70.0024390243902,67.0,5652076.0,1168.62244675446,3.2,982.579394183284,87.4233710921234,3.114
2011,Kyrgyz Republic,KG,27.1,24.0,69.6024390243903,70.0,5546587.0,1117.40174350185,3.1,818.876037538923,87.033388229465,2.999
2010,Kyrgyz Republic,KG,26.8,25.7,69.3,71.0,5467059.0,876.954476440354,3.1,671.880432589619,86.5632017054993,2.887
2009,Kyrgyz Republic,KG,25.2,27.4,69.1024390243903,71.0,5389643.0,870.198894546917,2.9,724.24772623578,84.9877090454102,2.744
2008,Kyrgyz Republic,KG,23.9,29.3,68.4512195121951,73.0,5318729.0,966.388569370494,2.8,803.812759583038,,2.642
2007,Kyrgyz Republic,KG,23.4,31.0,67.8951219512195,75.0,5268385.0,721.771577544361,2.7,644.476937442719,82.9403533935547,2.577
2006,Kyrgyz Republic,KG,23.1,32.6,67.6951219512195,76.0,5218373.0,543.113512472219,2.7,477.433938507176,82.8100509643555,2.48
2005,Kyrgyz Republic,KG,21.3,34.1,67.9560975609756,74.0,5162640.0,476.548193640077,2.5,403.028659194577,82.2335891723633,2.362
2004,Kyrgyz Republic,KG,21.5,35.7,68.1536585365854,74.0,5104713.0,433.233873286,2.6,358.881121484605,83.2227325439453,2.259
2003,Kyrgyz Republic,KG,20.9,37.5,68.2560975609756,75.0,5043308.0,380.505828812441,2.5,318.487613873154,84.760009765625,2.162
2002,Kyrgyz Republic,KG,20.2,39.5,68.1560975609756,74.0,4990704.0,321.726775366804,2.4,261.421296609512,80.3085403442383,2.065
2001,Kyrgyz Republic,KG,19.8,41.7,68.7073170731707,72.0,4945073.0,308.41129550148,2.4,252.57094068257,81.760627746582,1.95
2000,Kyrgyz Republic,KG,19.8,44.0,68.5585365853659,72.0,4898362.0,279.621738464365,2.4,218.430928957692,81.4138031005859,1.858
2023,Lao PDR,LA,21.271,35.2,68.964,112.0,7664993.0,2066.94979776957,2.421,,54.502009299061,1.188
2022,Lao PDR,LA,21.693,36.4,68.715,120.0,7559007.0,2046.40440255621,2.455,,56.8832442136407,1.209
2021,Lao PDR,LA,22.147,37.7,67.807,139.0,7453194.0,2526.05105018529,2.494,1837.87641019465,59.8290705858321,2.066
2020,Lao PDR,LA,22.618,39.0,68.339,132.0,7346533.0,2583.77730696131,2.535,1928.62668504618,62.4285213803305,2.361
2019,Lao PDR,LA,23.151,40.4,67.911,137.0,7237636.0,2589.32081035237,2.589,1950.7763945139,64.9903165535712,2.537
2018,Lao PDR,LA,23.599,41.9,67.594,145.0,7128045.0,2545.1075420815,2.633,1953.82415189024,66.194380991429,2.9
2017,Lao PDR,LA,24.117,43.5,67.345,154.0,7018147.0,2432.43059478511,2.691,1846.31521684536,66.1247784293668,3.268
2016,Lao PDR,LA,24.567,45.2,67.014,165.0,6908802.0,2303.22156035363,2.744,1787.3050194948,64.8796175541923,2.881
2015,Lao PDR,LA,24.962,47.1,66.688,180.0,6801645.0,2121.01339097363,2.796,1643.22180936362,62.4192450718287,2.494
2014,Lao PDR,LA,25.049,49.2,66.35,193.0,6703172.0,1981.03910900473,2.802,1523.37468817825,58.3624610900879,2.119
2013,Lao PDR,LA,25.623,51.4,65.723,215.0,6611385.0,1812.51774424651,2.872,1362.19016882437,53.2445352875362,1.757
2012,Lao PDR,LA,26.174,53.7,65.126,241.0,6518978.0,1563.5650771337,2.953,1153.61069222268,49.895149230957,1.399
2011,Lao PDR,LA,26.777,56.1,64.505,267.0,6426590.0,1361.54704394913,3.049,941.354567897898,47.4730241601277,1.055
2010,Lao PDR,LA,27.195,58.7,63.69,305.0,6334194.0,1125.91610151261,3.137,778.212195334581,48.9250297546387,0.708
2009,Lao PDR,LA,27.569,61.3,63.023,336.0,6241642.0,935.03237283283,3.229,704.161201174704,47.428050994873,0.834
