Año,Pais,CodigoPais,Natalidad,EsperanzaVida,PoblacionTotal,PIB_per_capita,IngresoMedio,AccesoEducacion,Desempleo,AñosDesde2000,Decada,CrisisEconomica2008,PandemiaCOVID,Continente,Region
2016,Monaco,MC,10.757,85.63,37276.0,173604.753555915,,154.156982421875,,16,2010,0,0,Europa,Europa Occidental
2015,Monaco,MC,10.585,85.323,36757.0,170437.101188261,,,,15,2010,0,0,Europa,Europa Occidental
2014,Monaco,MC,10.684,85.093,36128.0,195693.570738894,,,,14,2010,0,0,Europa,Europa Occidental
2013,Monaco,MC,10.131,85.056,35447.0,184940.663804718,,,,13,2010,0,0,Europa,Europa Occidental
2012,Monaco,MC,10.28,85.045,34711.0,165444.651378771,,,,12,2010,0,0,Europa,Europa Occidental
2011,Monaco,MC,10.209,85.01,33946.0,179363.984221513,,,,11,2010,0,0,Europa,Europa Occidental
2010,Monaco,MC,11.328,84.644,33163.0,161853.920622244,,,,10,2010,0,0,Europa,Europa Occidental
2009,Monaco,MC,11.821,84.187,32364.0,169150.267344616,,,,9,2000,1,0,Europa,Europa Occidental
2008,Monaco,MC,12.176,83.827,31836.0,204263.797114294,,147.649353027344,,8,2000,1,0,Europa,Europa Occidental
2007,Monaco,MC,11.483,83.903,31837.0,184558.556593338,,,,7,2000,0,0,Europa,Europa Occidental
2006,Monaco,MC,11.072,84.194,32057.0,143083.461107202,,,,6,2000,0,0,Europa,Europa Occidental
2005,Monaco,MC,10.735,84.34,32210.0,130538.742587117,,,,5,2000,0,0,Europa,Europa Occidental
2004,Monaco,MC,10.855,84.151,32307.0,125160.228087598,,,,4,2000,0,0,Europa,Europa Occidental
2003,Monaco,MC,10.612,83.613,32374.0,111110.451312249,,,,3,2000,0,0,Europa,Europa Occidental
2002,Monaco,MC,11.341,83.055,32422.0,90051.4459877468,,,,2,2000,0,0,Europa,Europa Occidental
2001,Monaco,MC,12.561,82.485,32447.0,82402.7809570189,,,,1,2000,0,0,Europa,Europa Occidental
2000,Monaco,MC,12.23,82.121,32455.0,81789.0206522549,,151.997924804688,,0,2000,0,0,Europa,Europa Occidental
2023,Mongolia,MN,19.0,72.1224390243902,3481145.0,5838.63108083902,,99.1215283290276,5.503,23,2020,0,0,Asia,Asia Oriental
2022,Mongolia,MN,19.5,71.9007317073171,3433748.0,4993.51487463495,,97.6302037098505,6.211,22,2020,0,1,Asia,Asia Oriental
2021,Mongolia,MN,21.6,71.6451219512195,3383741.0,4517.61578018785,2762.494617529,99.7959558672287,7.747,21,2020,0,1,Asia,Asia Oriental
2020,Mongolia,MN,23.4,71.3490243902439,3327204.0,4001.25193077703,2939.55991664624,95.9892657742893,6.594,20,2020,0,1,Asia,Asia Oriental
2019,Mongolia,MN,24.4,71.0531707317073,3267673.0,4347.54610314873,3115.04073741721,89.1558423616889,9.269,19,2010,0,0,Asia,Asia Oriental
2018,Mongolia,MN,24.5,70.8270731707317,3208189.0,4107.64288528468,2878.38718097892,91.1449660838225,5.377,18,2010,0,0,Asia,Asia Oriental
2017,Mongolia,MN,23.9,70.5434146341463,3148917.0,3645.96708669551,2393.35571484785,,6.359,17,2010,0,0,Asia,Asia Oriental
2016,Mongolia,MN,25.9,70.2239024390244,3088856.0,3619.90026383792,2648.59421821437,,7.235,16,2010,0,0,Asia,Asia Oriental
2015,Mongolia,MN,27.1,70.810243902439,3026864.0,3838.92126989984,2831.9409203524,,4.861,15,2010,0,0,Asia,Asia Oriental
2014,Mongolia,MN,28.0,70.5831707317073,2963113.0,4126.23975800524,3154.45141003871,,4.798,14,2010,0,0,Asia,Asia Oriental
2013,Mongolia,MN,27.5,70.0980487804878,2899011.0,4340.14310544449,3466.55757210325,,4.231,13,2010,0,0,Asia,Asia Oriental
2012,Mongolia,MN,26.0,69.500243902439,2839705.0,4328.89001905655,3304.77802289322,,3.905,12,2010,0,0,Asia,Asia Oriental
2011,Mongolia,MN,25.1,69.109268292683,2786317.0,3736.04201455077,2568.1854928301,,4.769,11,2010,0,0,Asia,Asia Oriental
2010,Mongolia,MN,23.1,68.5056097560976,2738622.0,2625.21881402433,1848.61645493195,92.1322174072266,6.549,10,2010,0,0,Asia,Asia Oriental
2009,Mongolia,MN,24.816,67.9690243902439,2691115.0,1703.32756790019,1309.19351915877,99.4914703369141,5.86,9,2000,1,0,Asia,Asia Oriental
2008,Mongolia,MN,23.899,67.2460975609756,2643201.0,2127.42678594737,1639.62893644719,,5.565,8,2000,1,0,Asia,Asia Oriental
2007,Mongolia,MN,21.889,66.5934146341464,2601850.0,1627.68787743359,1245.58654029045,,7.2,7,2000,0,0,Asia,Asia Oriental
2006,Mongolia,MN,19.96,65.9021951219512,2567168.0,1329.89179579053,1003.61435383359,91.7878112792969,7.193,6,2000,0,0,Asia,Asia Oriental
2005,Mongolia,MN,18.566,65.2807317073171,2536407.0,994.90010913241,809.363306946184,91.6668701171875,7.017,5,2000,0,0,Asia,Asia Oriental
2004,Mongolia,MN,18.398,64.630243902439,2508412.0,794.154552001815,675.234839091525,88.2544021606445,6.854,4,2000,0,0,Asia,Asia Oriental
2003,Mongolia,MN,18.648,63.5753658536585,2480374.0,643.168068921658,562.02878640784,82.4480209350586,6.768,3,2000,0,0,Asia,Asia Oriental
2002,Mongolia,MN,19.424,63.540243902439,2449027.0,570.249213248399,493.550192832292,75.116569519043,6.2,2,2000,0,0,Asia,Asia Oriental
2001,Mongolia,MN,20.257,63.3917073170732,2417751.0,524.453483552485,451.715512330137,70.1913909912109,6.111,1,2000,0,0,Asia,Asia Oriental
2000,Mongolia,MN,20.794,63.2104878048781,2388299.0,476.02755082717,416.437241856331,63.0990791320801,5.993,0,2000,0,0,Asia,Asia Oriental
2023,Montenegro,ME,11.2,77.5878048780488,623529.0,12077.3747094687,,93.8724975585938,14.621,23,2020,0,0,Europa,Europa del Sur
2022,Montenegro,ME,11.3,76.1878048780488,623591.0,9990.20444616996,,92.1609725952148,14.851,22,2020,0,1,Europa,Europa del Sur
2021,Montenegro,ME,11.3,73.8243902439024,625053.0,9377.48879714989,8403.73025730501,93.1638412475586,16.543,21,2020,0,1,Europa,Europa del Sur
2020,Montenegro,ME,11.3,75.9317073170732,626590.0,7612.62845881291,6771.26848845368,92.3578720092773,17.878,20,2020,0,1,Europa,Europa del Sur
2019,Montenegro,ME,11.5,76.6829268292683,626753.0,8842.48528706869,7819.28334361077,91.84033203125,15.128,19,2010,0,0,Europa,Europa del Sur
2018,Montenegro,ME,11.6,77.8853658536585,626438.0,8790.88152116679,7781.8227980705,91.4442672729492,15.19,18,2010,0,0,Europa,Europa del Sur
2017,Montenegro,ME,11.9,76.6853658536585,625982.0,7758.36921956034,6987.78364887756,90.6022262573242,16.082,17,2010,0,0,Europa,Europa del Sur
2016,Montenegro,ME,12.1,76.5414634146342,625353.0,6999.1358134109,6136.763220385,90.5575180053711,17.732,16,2010,0,0,Europa,Europa del Sur
2015,Montenegro,ME,11.8,76.6024390243903,624651.0,6491.19280618646,5857.05361261023,91.863410949707,17.555,15,2010,0,0,Europa,Europa del Sur
2014,Montenegro,ME,12.1,76.3390243902439,623744.0,7364.96590101549,6503.18620360659,,18.054,14,2010,0,0,Europa,Europa del Sur
2013,Montenegro,ME,12.0,76.490243902439,622587.0,7172.92908521143,6410.1232065003,,19.585,13,2010,0,0,Europa,Europa del Sur
2012,Montenegro,ME,12.0,76.3,621418.0,6577.74033229273,5879.40426956331,92.6130599975586,19.808,12,2010,0,0,Europa,Europa del Sur
2011,Montenegro,ME,11.6,76.0829268292683,620345.0,7325.64689244715,6550.51214500602,93.1708908081055,19.759,11,2010,0,0,Europa,Europa del Sur
2010,Montenegro,ME,12.0,75.990243902439,619428.0,6688.40259641346,5836.80869064169,98.99609375,19.649,10,2010,0,0,Europa,Europa del Sur
2009,Montenegro,ME,14.0,75.1439024390244,618294.0,6727.10776676969,5857.52718906392,95.6065979003906,19.09,9,2000,1,0,Europa,Europa del Sur
2008,Montenegro,ME,13.4,75.1365853658537,616969.0,7367.75190910882,6625.94508277523,93.0311737060547,17.15,8,2000,1,0,Europa,Europa del Sur
2007,Montenegro,ME,12.7,74.3390243902439,615875.0,5976.39414454596,5340.97205673705,92.5225219726562,19.4,7,2000,0,0,Europa,Europa del Sur
2006,Montenegro,ME,12.3,73.8390243902439,615025.0,4425.67887307803,4076.38935751579,92.1242370605469,24.79,6,2000,0,0,Europa,Europa del Sur
2005,Montenegro,ME,12.0,73.9829268292683,614261.0,3674.6179242797,,91.0373306274414,30.31,5,2000,0,0,Europa,Europa del Sur
2004,Montenegro,ME,12.8,74.2056097560976,613353.0,3380.16512135859,,90.45458984375,30.37,4,2000,0,0,Europa,Europa del Sur
2003,Montenegro,ME,13.6,74.0557317073171,612267.0,2789.15906483509,,91.9459609985352,30.458,3,2000,0,0,Europa,Europa del Sur
2002,Montenegro,ME,13.9,73.9652195121951,609828.0,2106.6350684523,,,30.423,2,2000,0,0,Europa,Europa del Sur
2001,Montenegro,ME,14.6,73.5801951219512,607389.0,1909.59870186179,,,30.741,1,2000,0,0,Europa,Europa del Sur
2000,Montenegro,ME,15.2,73.3968048780488,604950.0,1627.06511911987,,,30.609,0,2000,0,0,Europa,Europa del Sur
2023,Morocco,MA,16.701,75.313,37712505.0,3771.4462890625,,89.7980422973633,9.044,23,2020,0,0,África,África del Norte
2022,Morocco,MA,17.035,75.161,37329064.0,3455.39624023438,,86.2332000732422,9.494,22,2020,0,1,África,África del Norte
2021,Morocco,MA,17.458,73.385,36954442.0,3785.93627929688,3372.8427734375,82.1820602416992,10.576,21,2020,0,1,África,África del Norte
2020,Morocco,MA,17.85,73.133,36584208.0,3268.0302734375,2909.06909179688,81.3967819213867,11.223,20,2020,0,1,África,África del Norte
2019,Morocco,MA,18.258,74.245,36210898.0,3508.09765625,3125.27807617188,80.1277923583984,9.194,19,2010,0,0,África,África del Norte
2018,Morocco,MA,18.573,73.946,35839760.0,3501.69799804688,3118.4580078125,79.0162582397461,9.271,18,2010,0,0,África,África del Norte
2017,Morocco,MA,18.918,73.608,35446392.0,3296.52661132813,2933.34228515625,78.5361022949219,9.223,17,2010,0,0,África,África del Norte
2016,Morocco,MA,19.224,73.228,35023457.0,3140.85546875,2795.94091796875,,9.3,16,2010,0,0,África,África del Norte
2015,Morocco,MA,19.488,72.894,34607588.0,3146.24780273438,2796.48999023438,,9.46,15,2010,0,0,África,África del Norte
2014,Morocco,MA,19.787,72.522,34204780.0,3435.40698242188,3042.84619140625,,9.7,14,2010,0,0,África,África del Norte
2013,Morocco,MA,20.341,72.117,33787571.0,3379.7431640625,2790.13330078125,,9.23,13,2010,0,0,África,África del Norte
2012,Morocco,MA,20.978,71.674,33355241.0,3164.17724609375,2577.33471679688,68.9832611083984,8.99,12,2010,0,0,África,África del Norte
2011,Morocco,MA,21.506,71.263,32912588.0,3301.98876953125,2673.56787109375,66.2594909667969,8.91,11,2010,0,0,África,África del Norte
2010,Morocco,MA,21.871,70.821,32467016.0,3067.9853515625,2500.9736328125,63.2674598693848,9.09,10,2010,0,0,África,África del Norte
2009,Morocco,MA,21.913,70.454,32030778.0,3119.58862304688,2563.62060546875,60.9120292663574,8.96,9,2000,1,0,África,África del Norte
2008,Morocco,MA,21.859,70.051,31606767.0,3183.20043945313,2610.6884765625,57.8878288269043,9.57,8,2000,1,0,África,África del Norte
2007,Morocco,MA,21.922,69.62,31186468.0,2755.5859375,2259.54272460938,55.5957107543945,9.56,7,2000,0,0,África,África del Norte
2006,Morocco,MA,21.858,69.157,30771178.0,2438.12646484375,1990.34460449219,52.4637603759766,9.67,6,2000,0,0,África,África del Norte
2005,Morocco,MA,21.818,68.748,30358144.0,2242.98828125,1834.76000976563,49.3741798400879,11.01,5,2000,0,0,África,África del Norte
2004,Morocco,MA,21.686,68.272,29953018.0,2183.55541992188,1760.41003417969,47.5902709960938,10.83,4,2000,0,0,África,África del Norte
2003,Morocco,MA,21.589,67.958,29571415.0,1941.87255859375,1555.91442871094,44.6263809204102,11.92,3,2000,0,0,África,África del Norte
2002,Morocco,MA,21.6,67.582,29198142.0,1596.02062988281,1276.81176757813,42.856819152832,11.59,2,2000,0,0,África,África del Norte
2001,Morocco,MA,22.087,67.2,28814643.0,1506.24523925781,1206.07824707031,40.8782997131348,12.46,1,2000,0,0,África,África del Norte
2000,Morocco,MA,22.689,66.794,28423435.0,1499.107421875,1202.2734375,39.1113700866699,13.58,0,2000,0,0,África,África del Norte
2023,Mozambique,MZ,37.486,63.611,33635160.0,622.985619320596,,,3.519,23,2020,0,0,África,África del Sur
2022,Mozambique,MZ,37.99,63.011,32656246.0,578.251663751351,,37.8922391567718,3.596,22,2020,0,1,África,África del Sur
2021,Mozambique,MZ,38.403,60.268,31707800.0,509.907829475551,370.521112740137,33.628709753407,4.053,21,2020,0,1,África,África del Sur
2020,Mozambique,MZ,38.736,61.39,30783688.0,462.433876479921,345.250160326651,41.2977552767328,3.921,20,2020,0,1,África,África del Sur
2019,Mozambique,MZ,39.117,61.306,29884380.0,519.09255091362,395.08234998108,31.9430628028609,3.646,19,2010,0,0,África,África del Sur
2018,Mozambique,MZ,39.448,60.79,29018644.0,517.507260258101,401.441734921566,30.3368650804695,3.604,18,2010,0,0,África,África del Sur
2017,Mozambique,MZ,39.755,60.148,28166393.0,470.93856305196,361.51227813233,37.0113792419434,3.539,17,2010,0,0,África,África del Sur
2016,Mozambique,MZ,40.093,59.455,27337105.0,441.489734819071,346.166463059197,27.8942395701084,3.457,16,2010,0,0,África,África del Sur
2015,Mozambique,MZ,40.426,58.711,26547572.0,610.563774706589,478.966123881182,34.7621917724609,3.426,15,2010,0,0,África,África del Sur
2014,Mozambique,MZ,40.792,57.965,25788475.0,697.142680444123,558.593524280928,34.3894309997559,3.377,14,2010,0,0,África,África del Sur
2013,Mozambique,MZ,41.554,57.189,25051611.0,686.505672517351,558.372389937206,35.0382804870605,3.346,13,2010,0,0,África,África del Sur
2012,Mozambique,MZ,42.019,56.46,24337846.0,685.685748199513,560.425570589114,26.1849498748779,3.305,12,2010,0,0,África,África del Sur
2011,Mozambique,MZ,42.454,55.733,23649039.0,618.17649286789,506.133252785325,26.6728496551514,3.296,11,2010,0,0,África,África del Sur
2010,Mozambique,MZ,42.806,55.04,22999235.0,496.185839392659,403.378227648071,25.8841094970703,3.261,10,2010,0,0,África,África del Sur
2009,Mozambique,MZ,42.908,54.4,22391745.0,547.697144193651,455.571709356336,23.7465190887451,3.208,9,2000,1,0,África,África del Sur
2008,Mozambique,MZ,42.277,53.799,21819036.0,592.159111184122,478.810826026984,20.8982791900635,3.114,8,2000,1,0,África,África del Sur
2007,Mozambique,MZ,41.268,53.255,21287635.0,507.874923914304,408.94133528002,18.6172008514404,3.084,7,2000,0,0,África,África del Sur
2006,Mozambique,MZ,41.117,52.748,20787087.0,457.487647833183,362.559525156455,15.8562698364258,3.039,6,2000,0,0,África,África del Sur
2005,Mozambique,MZ,41.356,52.322,20304569.0,436.773856167384,356.514684374122,13.5321598052978,3.037,5,2000,0,0,África,África del Sur
2004,Mozambique,MZ,41.638,51.855,19840313.0,400.056973161545,323.312509752633,11.0655002593994,2.955,4,2000,0,0,África,África del Sur
2003,Mozambique,MZ,41.971,51.383,19392475.0,339.488737800648,260.159534354649,,2.859,3,2000,0,0,África,África del Sur
2002,Mozambique,MZ,42.473,50.879,18958338.0,313.886661721198,211.411482517319,8.69935989379883,2.903,2,2000,0,0,África,África del Sur
2001,Mozambique,MZ,43.073,50.259,18537729.0,304.792138621913,224.728146318526,7.08115005493164,2.839,1,2000,0,0,África,África del Sur
2000,Mozambique,MZ,43.583,49.476,18129653.0,327.12623979157,248.090708794552,6.34010982513428,2.833,0,2000,0,0,África,África del Sur
2023,Myanmar,MM,16.696,66.889,54133798.0,1233.19666209269,,,3.032,23,2020,0,0,Asia,Sudeste Asiático
2022,Myanmar,MM,16.912,66.506,53756787.0,1158.05005034332,,,3.057,22,2020,0,1,Asia,Sudeste Asiático
2021,Myanmar,MM,17.201,65.553,53387102.0,1242.72134419599,1049.6220845224,,4.34,21,2020,0,1,Asia,Sudeste Asiático
2020,Myanmar,MM,17.456,66.612,53016522.0,1490.21683548367,1313.23150554343,,1.476,20,2020,0,1,Asia,Sudeste Asiático
2019,Myanmar,MM,17.774,66.457,52640713.0,1425.98954211903,1149.99700078204,,0.407,19,2010,0,0,Asia,Sudeste Asiático
2018,Myanmar,MM,18.054,66.232,52272247.0,1298.21310320785,1131.0949089685,75.6469802856445,0.767,18,2010,0,0,Asia,Sudeste Asiático
2017,Myanmar,MM,18.341,65.909,51894938.0,1272.82241830603,1028.96931233028,71.2600784301758,1.356,17,2010,0,0,Asia,Sudeste Asiático
2016,Myanmar,MM,18.561,65.64,51495696.0,1229.19713515893,1017.9423266749,67.0034103393555,1.058,16,2010,0,0,Asia,Sudeste Asiático
2015,Myanmar,MM,18.608,65.288,51089056.0,1166.73305546337,1071.21059757729,,0.766,15,2010,0,0,Asia,Sudeste Asiático
2014,Myanmar,MM,18.551,64.994,50681634.0,1293.00042298688,1073.67581416925,56.900520324707,0.763,14,2010,0,0,Asia,Sudeste Asiático
2013,Myanmar,MM,18.684,64.617,50262658.0,1199.09561597055,1068.56192729469,,0.775,13,2010,0,0,Asia,Sudeste Asiático
2012,Myanmar,MM,18.819,64.251,49837446.0,1202.6658960055,1039.88598915343,,0.767,12,2010,0,0,Asia,Sudeste Asiático
2011,Myanmar,MM,19.086,63.859,49419820.0,1213.62898703376,967.201576826545,,0.75,11,2010,0,0,Asia,Sudeste Asiático
2010,Myanmar,MM,19.365,63.479,49024382.0,1010.53417343401,669.999995561472,50.8916511535645,0.727,10,2010,0,0,Asia,Sudeste Asiático
2009,Myanmar,MM,19.681,63.095,48660459.0,758.442935789255,513.17791652161,49.9202194213867,0.715,9,2000,1,0,Asia,Sudeste Asiático
2008,Myanmar,MM,19.993,56.364,48390793.0,658.442487229705,380.002166070703,49.8544006347656,0.703,8,2000,1,0,Asia,Sudeste Asiático
2007,Myanmar,MM,20.373,62.367,48125043.0,419.375780725042,252.14641443627,47.1576118469238,0.687,7,2000,0,0,Asia,Sudeste Asiático
2006,Myanmar,MM,20.599,62.026,47785135.0,303.495087119254,183.879137588946,47.2110786437988,0.68,6,2000,0,0,Asia,Sudeste Asiático
2005,Myanmar,MM,20.966,61.72,47438365.0,252.685193060728,157.665723577383,45.2513999938965,0.676,5,2000,0,0,Asia,Sudeste Asiático
2004,Myanmar,MM,21.531,61.443,47068772.0,224.508811413327,150.623784798701,44.5008316040039,0.682,4,2000,0,0,Asia,Sudeste Asiático
2003,Myanmar,MM,22.252,61.196,46667192.0,224.292688912409,123.149748741287,41.6500015258789,0.691,3,2000,0,0,Asia,Sudeste Asiático
2002,Myanmar,MM,22.892,60.925,46232653.0,146.598390364449,99.7669975129175,41.3492584228516,0.69,2,2000,0,0,Asia,Sudeste Asiático
2001,Myanmar,MM,23.06,60.64,45771139.0,141.525660705722,108.476000555509,39.9020195007324,0.694,1,2000,0,0,Asia,Sudeste Asiático
2000,Myanmar,MM,23.164,60.357,45290841.0,196.619580625284,134.26295271468,39.0274391174316,0.717,0,2000,0,0,Asia,Sudeste Asiático
2023,Namibia,,25.89,67.385,2963095.0,4187.60500350786,,,19.365,23,2020,0,0,África,África del Sur
2022,Namibia,,26.343,64.19,2889662.0,4349.79908493314,,,19.695,22,2020,0,1,África,África del Sur
2021,Namibia,,27.022,60.85,2810548.0,4412.8355693052,3617.97406621175,,20.922,21,2020,0,1,África,África del Sur
2020,Namibia,,27.687,64.071,2728762.0,3878.58982993966,3334.70148295023,,21.004,20,2020,0,1,África,África del Sur
2019,Namibia,,28.386,63.546,2650494.0,4731.9210318831,4030.65458926136,,19.921,19,2010,0,0,África,África del Sur
2018,Namibia,,29.067,62.579,2577327.0,5308.60813408705,4496.6283712875,,19.877,18,2010,0,0,África,África del Sur
2017,Namibia,,29.652,61.661,2506853.0,5143.96072323076,4383.34344753761,,21.733,17,2010,0,0,África,África del Sur
2016,Namibia,,30.31,60.81,2439213.0,4395.68776162376,3727.41885050132,,23.352,16,2010,0,0,África,África del Sur
2015,Namibia,,30.668,60.008,2374300.0,4774.10650865775,4166.630807519,,20.808,15,2010,0,0,África,África del Sur
2014,Namibia,,31.011,59.311,2312139.0,5378.32326241205,4683.99437631379,,18.521,14,2010,0,0,África,África del Sur
2013,Namibia,,31.177,58.468,2252508.0,5346.62131149967,4688.96800624522,,19.028,13,2010,0,0,África,África del Sur
2012,Namibia,,31.352,57.733,2194654.0,5942.64680978673,4985.79781747469,,16.771,12,2010,0,0,África,África del Sur
2011,Namibia,,31.142,56.647,2146325.0,5834.7917675794,4832.39299992429,,19.476,11,2010,0,0,África,África del Sur
2010,Namibia,,31.006,56.093,2109811.0,5418.21633365814,4451.08230238533,,22.12,10,2010,0,0,África,África del Sur
2009,Namibia,,30.616,55.347,2077394.0,4302.91374148376,3619.70831988494,,22.254,9,2000,1,0,África,África del Sur
2008,Namibia,,30.265,54.74,2047056.0,4204.78555422749,3550.82877185923,,22.017,8,2000,1,0,África,África del Sur
2007,Namibia,,29.979,54.026,2018600.0,4379.04313682732,3597.38743785319,63.0283203125,22.119,7,2000,0,0,África,África del Sur
2006,Namibia,,29.734,53.183,1991888.0,4017.1834716928,3439.06495411414,62.4719581604004,21.876,6,2000,0,0,África,África del Sur
2005,Namibia,,29.316,52.557,1966582.0,3685.77299991587,3146.195145413,63.4721488952637,22.107,5,2000,0,0,África,África del Sur
2004,Namibia,,28.918,52.175,1942082.0,3403.15496192955,3017.12419711803,64.7285537719727,22.09,4,2000,0,0,África,África del Sur
2003,Namibia,,29.028,51.918,1917464.0,2569.24739317883,2357.36615677216,65.4165802001953,22.052,3,2000,0,0,África,África del Sur
2002,Namibia,,29.636,51.988,1889970.0,1772.07565537493,1587.43713905761,66.249153137207,21.5,2,2000,0,0,África,África del Sur
